Location,Indicator,Period,First Tooltip,,,,,,,,,,,,,,,,,,,,,,
Sudan,Malaria - number of reported confirmed cases,2005,"628,417",,,,,,,,,,,,,,,,,,,,,,
Sudan,Malaria - number of reported confirmed cases,2004,"537,899",,,,,,,,,,,,,,,,,,,,,,
Sudan,Malaria - number of reported confirmed cases,2003,"933,267",,,,,,,,,,,,,,,,,,,,,,
Sudan,Malaria - number of reported confirmed cases,2002,"280,550",,,,,,,,,,,,,,,,,,,,,,
Sudan,Malaria - number of reported confirmed cases,2001,"203,491",,,,,,,,,,,,,,,,,,,,,,
Sudan,Malaria - number of reported confirmed cases,2000,"368,557",,,,,,,,,,,,,,,,,,,,,,
Suriname,Malaria - number of reported confirmed cases,2017,40,,,,,,,,,,,,,,,,,,,,,,
Suriname,Malaria - number of reported confirmed cases,2016,76,,,,,,,,,,,,,,,,,,,,,,
Suriname,Malaria - number of reported confirmed cases,2015,81,,,,,,,,,,,,,,,,,,,,,,
Suriname,Malaria - number of reported confirmed cases,2014,401,,,,,,,,,,,,,,,,,,,,,,
Suriname,Malaria - number of reported confirmed cases,2013,729,,,,,,,,,,,,,,,,,,,,,,
Suriname,Malaria - number of reported confirmed cases,2012,356,,,,,,,,,,,,,,,,,,,,,,
Suriname,Malaria - number of reported confirmed cases,2011,771,,,,,,,,,,,,,,,,,,,,,,
Suriname,Malaria - number of reported confirmed cases,2010,"1,712",,,,,,,,,,,,,,,,,,,,,,
Suriname,Malaria - number of reported confirmed cases,2009,"2,380",,,,,,,,,,,,,,,,,,,,,,
Suriname,Malaria - number of reported confirmed cases,2008,"2,709",,,,,,,,,,,,,,,,,,,,,,
Suriname,Malaria - number of reported confirmed cases,2007,"1,741",,,,,,,,,,,,,,,,,,,,,,
Suriname,Malaria - number of reported confirmed cases,2006,"3,289",,,,,,,,,,,,,,,,,,,,,,
Suriname,Malaria - number of reported confirmed cases,2005,"9,131",,,,,,,,,,,,,,,,,,,,,,
Suriname,Malaria - number of reported confirmed cases,2004,"8,378",,,,,,,,,,,,,,,,,,,,,,
Suriname,Malaria - number of reported confirmed cases,2003,"10,982",,,,,,,,,,,,,,,,,,,,,,
Suriname,Malaria - number of reported confirmed cases,2002,"12,837",,,,,,,,,,,,,,,,,,,,,,
Suriname,Malaria - number of reported confirmed cases,2001,"16,003",,,,,,,,,,,,,,,,,,,,,,
Suriname,Malaria - number of reported confirmed cases,2000,"11,361",,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,Malaria - number of reported confirmed cases,2017,0,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,Malaria - number of reported confirmed cases,2016,0,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,Malaria - number of reported confirmed cases,2015,0,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,Malaria - number of reported confirmed cases,2014,0,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,Malaria - number of reported confirmed cases,2013,0,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,Malaria - number of reported confirmed cases,2012,0,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,Malaria - number of reported confirmed cases,2011,0,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,Malaria - number of reported confirmed cases,2010,0,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,Malaria - number of reported confirmed cases,2009,0,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,Malaria - number of reported confirmed cases,2008,0,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,Malaria - number of reported confirmed cases,2007,0,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,Malaria - number of reported confirmed cases,2006,0,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,Malaria - number of reported confirmed cases,2005,0,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,Malaria - number of reported confirmed cases,2004,1,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,Malaria - number of reported confirmed cases,2003,2,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,Malaria - number of reported confirmed cases,2002,15,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,Malaria - number of reported confirmed cases,2001,63,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,Malaria - number of reported confirmed cases,2000,6,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,Malaria - number of reported confirmed cases,2017,0,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,Malaria - number of reported confirmed cases,2016,0,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,Malaria - number of reported confirmed cases,2015,0,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,Malaria - number of reported confirmed cases,2014,2,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,Malaria - number of reported confirmed cases,2013,3,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,Malaria - number of reported confirmed cases,2012,18,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,Malaria - number of reported confirmed cases,2011,65,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,Malaria - number of reported confirmed cases,2010,111,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,Malaria - number of reported confirmed cases,2009,164,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,Malaria - number of reported confirmed cases,2008,318,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,Malaria - number of reported confirmed cases,2007,635,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,Malaria - number of reported confirmed cases,2006,"1,344",,,,,,,,,,,,,,,,,,,,,,
Tajikistan,Malaria - number of reported confirmed cases,2005,"2,309",,,,,,,,,,,,,,,,,,,,,,
Tajikistan,Malaria - number of reported confirmed cases,2004,"3,588",,,,,,,,,,,,,,,,,,,,,,
Tajikistan,Malaria - number of reported confirmed cases,2003,"5,428",,,,,,,,,,,,,,,,,,,,,,
Tajikistan,Malaria - number of reported confirmed cases,2002,"6,160",,,,,,,,,,,,,,,,,,,,,,
Tajikistan,Malaria - number of reported confirmed cases,2001,"11,387",,,,,,,,,,,,,,,,,,,,,,
Tajikistan,Malaria - number of reported confirmed cases,2000,"19,064",,,,,,,,,,,,,,,,,,,,,,
Thailand,Malaria - number of reported confirmed cases,2017,"11,440",,,,,,,,,,,,,,,,,,,,,,
Thailand,Malaria - number of reported confirmed cases,2016,"11,522",,,,,,,,,,,,,,,,,,,,,,
Thailand,Malaria - number of reported confirmed cases,2015,"8,022",,,,,,,,,,,,,,,,,,,,,,
Thailand,Malaria - number of reported confirmed cases,2014,"37,921",,,,,,,,,,,,,,,,,,,,,,
Thailand,Malaria - number of reported confirmed cases,2013,"33,302",,,,,,,,,,,,,,,,,,,,,,
Thailand,Malaria - number of reported confirmed cases,2012,"32,569",,,,,,,,,,,,,,,,,,,,,,
Thailand,Malaria - number of reported confirmed cases,2011,"24,897",,,,,,,,,,,,,,,,,,,,,,
Thailand,Malaria - number of reported confirmed cases,2010,"32,480",,,,,,,,,,,,,,,,,,,,,,
Thailand,Malaria - number of reported confirmed cases,2009,"29,462",,,,,,,,,,,,,,,,,,,,,,
Thailand,Malaria - number of reported confirmed cases,2008,"28,569",,,,,,,,,,,,,,,,,,,,,,
Thailand,Malaria - number of reported confirmed cases,2007,"33,178",,,,,,,,,,,,,,,,,,,,,,
Thailand,Malaria - number of reported confirmed cases,2006,"30,294",,,,,,,,,,,,,,,,,,,,,,
Thailand,Malaria - number of reported confirmed cases,2005,"29,782",,,,,,,,,,,,,,,,,,,,,,
Thailand,Malaria - number of reported confirmed cases,2004,"26,690",,,,,,,,,,,,,,,,,,,,,,
Thailand,Malaria - number of reported confirmed cases,2003,"37,355",,,,,,,,,,,,,,,,,,,,,,
Thailand,Malaria - number of reported confirmed cases,2002,"44,555",,,,,,,,,,,,,,,,,,,,,,
Thailand,Malaria - number of reported confirmed cases,2001,"63,528",,,,,,,,,,,,,,,,,,,,,,
Thailand,Malaria - number of reported confirmed cases,2000,"78,561",,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,Malaria - number of reported confirmed cases,2017,16,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,Malaria - number of reported confirmed cases,2016,94,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,Malaria - number of reported confirmed cases,2015,80,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,Malaria - number of reported confirmed cases,2014,342,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,Malaria - number of reported confirmed cases,2013,"1,025",,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,Malaria - number of reported confirmed cases,2012,"5,211",,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,Malaria - number of reported confirmed cases,2011,"19,739",,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,Malaria - number of reported confirmed cases,2010,"48,137",,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,Malaria - number of reported confirmed cases,2009,"47,527",,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,Malaria - number of reported confirmed cases,2008,"51,260",,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,Malaria - number of reported confirmed cases,2007,"52,813",,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,Malaria - number of reported confirmed cases,2006,"37,896",,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,Malaria - number of reported confirmed cases,2005,"43,093",,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,Malaria - number of reported confirmed cases,2004,"39,164",,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,Malaria - number of reported confirmed cases,2003,"33,411",,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,Malaria - number of reported confirmed cases,2002,"26,651",,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,Malaria - number of reported confirmed cases,2001,(Blank),,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,Malaria - number of reported confirmed cases,2000,"15,212",,,,,,,,,,,,,,,,,,,,,,
Togo,Malaria - number of reported confirmed cases,2017,"1,209,034",,,,,,,,,,,,,,,,,,,,,,
Togo,Malaria - number of reported confirmed cases,2016,"1,183,265",,,,,,,,,,,,,,,,,,,,,,
Togo,Malaria - number of reported confirmed cases,2015,"1,113,927",,,,,,,,,,,,,,,,,,,,,,
Togo,Malaria - number of reported confirmed cases,2014,"1,130,251",,,,,,,,,,,,,,,,,,,,,,
Togo,Malaria - number of reported confirmed cases,2013,"882,430",,,,,,,,,,,,,,,,,,,,,,
Togo,Malaria - number of reported confirmed cases,2012,"697,374",,,,,,,,,,,,,,,,,,,,,,
Togo,Malaria - number of reported confirmed cases,2011,"519,450",,,,,,,,,,,,,,,,,,,,,,
Togo,Malaria - number of reported confirmed cases,2010,"617,101",,,,,,,,,,,,,,,,,,,,,,
Togo,Malaria - number of reported confirmed cases,2009,"391,338",,,,,,,,,,,,,,,,,,,,,,
Togo,Malaria - number of reported confirmed cases,2008,"344,862",,,,,,,,,,,,,,,,,,,,,,
Togo,Malaria - number of reported confirmed cases,2007,"221,110",,,,,,,,,,,,,,,,,,,,,,
Togo,Malaria - number of reported confirmed cases,2006,(Blank),,,,,,,,,,,,,,,,,,,,,,
Togo,Malaria - number of reported confirmed cases,2005,(Blank),,,,,,,,,,,,,,,,,,,,,,
Togo,Malaria - number of reported confirmed cases,2004,(Blank),,,,,,,,,,,,,,,,,,,,,,
Togo,Malaria - number of reported confirmed cases,2003,(Blank),,,,,,,,,,,,,,,,,,,,,,
Togo,Malaria - number of reported confirmed cases,2002,(Blank),,,,,,,,,,,,,,,,,,,,,,
Togo,Malaria - number of reported confirmed cases,2001,(Blank),,,,,,,,,,,,,,,,,,,,,,
Togo,Malaria - number of reported confirmed cases,2000,(Blank),,,,,,,,,,,,,,,,,,,,,,
Turkey,Malaria - number of reported confirmed cases,2017,0,,,,,,,,,,,,,,,,,,,,,,
Turkey,Malaria - number of reported confirmed cases,2016,0,,,,,,,,,,,,,,,,,,,,,,
Turkey,Malaria - number of reported confirmed cases,2015,0,,,,,,,,,,,,,,,,,,,,,,
Turkey,Malaria - number of reported confirmed cases,2014,0,,,,,,,,,,,,,,,,,,,,,,
Turkey,Malaria - number of reported confirmed cases,2013,0,,,,,,,,,,,,,,,,,,,,,,
Turkey,Malaria - number of reported confirmed cases,2012,0,,,,,,,,,,,,,,,,,,,,,,
Turkey,Malaria - number of reported confirmed cases,2011,0,,,,,,,,,,,,,,,,,,,,,,
Turkey,Malaria - number of reported confirmed cases,2010,0,,,,,,,,,,,,,,,,,,,,,,
Turkey,Malaria - number of reported confirmed cases,2009,38,,,,,,,,,,,,,,,,,,,,,,
Turkey,Malaria - number of reported confirmed cases,2008,166,,,,,,,,,,,,,,,,,,,,,,
Turkey,Malaria - number of reported confirmed cases,2007,313,,,,,,,,,,,,,,,,,,,,,,
Turkey,Malaria - number of reported confirmed cases,2006,796,,,,,,,,,,,,,,,,,,,,,,
Turkey,Malaria - number of reported confirmed cases,2005,"2,084",,,,,,,,,,,,,,,,,,,,,,
Turkey,Malaria - number of reported confirmed cases,2004,"5,302",,,,,,,,,,,,,,,,,,,,,,
Turkey,Malaria - number of reported confirmed cases,2003,"9,222",,,,,,,,,,,,,,,,,,,,,,
Turkey,Malaria - number of reported confirmed cases,2002,"10,224",,,,,,,,,,,,,,,,,,,,,,
Turkey,Malaria - number of reported confirmed cases,2001,"10,812",,,,,,,,,,,,,,,,,,,,,,
Turkey,Malaria - number of reported confirmed cases,2000,"11,432",,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Malaria - number of reported confirmed cases,2017,0,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Malaria - number of reported confirmed cases,2016,0,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Malaria - number of reported confirmed cases,2015,0,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Malaria - number of reported confirmed cases,2014,0,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Malaria - number of reported confirmed cases,2013,(Blank),,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Malaria - number of reported confirmed cases,2012,(Blank),,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Malaria - number of reported confirmed cases,2011,(Blank),,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Malaria - number of reported confirmed cases,2010,0,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Malaria - number of reported confirmed cases,2009,0,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Malaria - number of reported confirmed cases,2008,0,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Malaria - number of reported confirmed cases,2007,0,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Malaria - number of reported confirmed cases,2006,1,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Malaria - number of reported confirmed cases,2005,1,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Malaria - number of reported confirmed cases,2004,3,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Malaria - number of reported confirmed cases,2003,7,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Malaria - number of reported confirmed cases,2002,18,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Malaria - number of reported confirmed cases,2001,8,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Malaria - number of reported confirmed cases,2000,24,,,,,,,,,,,,,,,,,,,,,,
Uganda,Malaria - number of reported confirmed cases,2017,"11,667,831",,,,,,,,,,,,,,,,,,,,,,
Uganda,Malaria - number of reported confirmed cases,2016,"9,385,132",,,,,,,,,,,,,,,,,,,,,,
Uganda,Malaria - number of reported confirmed cases,2015,"7,137,662",,,,,,,,,,,,,,,,,,,,,,
Uganda,Malaria - number of reported confirmed cases,2014,"3,631,939",,,,,,,,,,,,,,,,,,,,,,
Uganda,Malaria - number of reported confirmed cases,2013,"1,502,362",,,,,,,,,,,,,,,,,,,,,,
Uganda,Malaria - number of reported confirmed cases,2012,"2,662,258",,,,,,,,,,,,,,,,,,,,,,
Uganda,Malaria - number of reported confirmed cases,2011,"231,873",,,,,,,,,,,,,,,,,,,,,,
Uganda,Malaria - number of reported confirmed cases,2010,"1,581,160",,,,,,,,,,,,,,,,,,,,,,
Uganda,Malaria - number of reported confirmed cases,2009,"1,301,337",,,,,,,,,,,,,,,,,,,,,,
Uganda,Malaria - number of reported confirmed cases,2008,"979,298",,,,,,,,,,,,,,,,,,,,,,
Uganda,Malaria - number of reported confirmed cases,2007,"1,045,378",,,,,,,,,,,,,,,,,,,,,,
Uganda,Malaria - number of reported confirmed cases,2006,"867,398",,,,,,,,,,,,,,,,,,,,,,
Uganda,Malaria - number of reported confirmed cases,2005,"1,104,310",,,,,,,,,,,,,,,,,,,,,,
Uganda,Malaria - number of reported confirmed cases,2004,"879,032",,,,,,,,,,,,,,,,,,,,,,
Uganda,Malaria - number of reported confirmed cases,2003,"801,784",,,,,,,,,,,,,,,,,,,,,,
Uganda,Malaria - number of reported confirmed cases,2002,"557,159",,,,,,,,,,,,,,,,,,,,,,
Uganda,Malaria - number of reported confirmed cases,2001,(Blank),,,,,,,,,,,,,,,,,,,,,,
Uganda,Malaria - number of reported confirmed cases,2000,(Blank),,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Malaria - number of reported confirmed cases,2017,0,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Malaria - number of reported confirmed cases,2016,0,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Malaria - number of reported confirmed cases,2015,0,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Malaria - number of reported confirmed cases,2014,0,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Malaria - number of reported confirmed cases,2013,0,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Malaria - number of reported confirmed cases,2012,(Blank),,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Malaria - number of reported confirmed cases,2011,(Blank),,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Malaria - number of reported confirmed cases,2010,(Blank),,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Malaria - number of reported confirmed cases,2009,(Blank),,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Malaria - number of reported confirmed cases,2008,(Blank),,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Malaria - number of reported confirmed cases,2007,(Blank),,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Malaria - number of reported confirmed cases,2006,(Blank),,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Malaria - number of reported confirmed cases,2005,(Blank),,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Malaria - number of reported confirmed cases,2004,(Blank),,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Malaria - number of reported confirmed cases,2003,(Blank),,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Malaria - number of reported confirmed cases,2002,(Blank),,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Malaria - number of reported confirmed cases,2001,(Blank),,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Malaria - number of reported confirmed cases,2000,(Blank),,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
